Comisión Nacional del Agua
Subdirección General Técnica
Estación: El Salto
Clave: ESLJL
Estado: Jalisco
Municipio: Valle de Guadalupe

Fecha, Elevación(msnm), Almacenamiento(hm³), Area(ha), Extracciones por Obra de Toma(m³/s), Extracciones por Vertedor(m³/s), Evaporación(mm), Precipitación(mm)
1997/12/01,1809.490,79.020,-,0.000,0.000,-,0.00
1997/12/02,1809.490,79.020,-,0.000,0.000,-,0.00
1997/12/03,1809.480,78.950,-,0.000,0.000,-,0.00
1997/12/04,1809.480,78.950,-,0.000,0.000,-,0.00
1997/12/05,1809.480,78.950,-,0.000,0.000,-,0.00
1997/12/06,1809.470,78.880,-,0.000,0.000,-,0.00
1997/12/07,1809.470,78.880,-,0.000,0.000,-,0.00
1997/12/08,1809.460,78.810,-,0.000,0.000,-,0.00
1997/12/09,1809.460,78.810,-,0.000,0.000,-,0.00
1997/12/10,1809.450,78.740,-,0.000,0.000,-,0.00
1997/12/11,1809.450,78.740,-,0.000,0.000,-,0.00
1997/12/12,1809.440,78.660,-,0.000,0.000,-,0.00
1997/12/13,1809.440,78.660,-,0.000,0.000,-,0.00
1997/12/14,1809.430,78.590,-,0.000,0.000,-,0.00
1997/12/15,1809.430,78.590,-,0.000,0.000,-,0.00
1997/12/16,1809.420,78.520,-,0.000,0.000,-,0.00
1997/12/17,1809.420,78.520,-,0.000,0.000,-,0.00
1997/12/18,1809.420,78.520,-,0.000,0.000,-,0.00
1997/12/19,1809.410,78.450,-,0.000,0.000,-,0.00
1997/12/20,1809.410,78.450,-,0.000,0.000,-,0.00
1997/12/21,1809.400,78.370,-,0.000,0.000,-,0.00
1997/12/22,1809.400,78.370,-,0.000,0.000,-,0.00
1997/12/23,1809.390,78.300,-,0.000,0.000,-,0.00
1997/12/24,1809.390,78.300,-,0.000,0.000,-,0.00
1997/12/25,1809.380,78.300,-,0.000,0.000,-,0.00
1997/12/26,1809.380,78.300,-,0.000,0.000,-,0.00
1997/12/27,1809.370,78.300,-,0.000,0.000,-,0.00
1997/12/28,1809.370,78.300,-,0.000,0.000,-,0.00
1997/12/29,1809.360,78.300,-,0.000,0.000,-,0.00
1997/12/30,1809.360,78.300,-,0.000,0.000,-,0.00
1997/12/31,1809.360,78.300,-,0.000,0.000,-,0.00
